bucket,event_slug,market_slug,question,theme,ts,date,yes_price
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727568003,2024-09-29,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727654403,2024-09-30,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727740802,2024-10-01,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727827202,2024-10-02,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1727913602,2024-10-03,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728000002,2024-10-04,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728086402,2024-10-05,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728172802,2024-10-06,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728259202,2024-10-07,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728345602,2024-10-08,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728432002,2024-10-09,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728518402,2024-10-10,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728604803,2024-10-11,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728691202,2024-10-12,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728777603,2024-10-13,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728864002,2024-10-14,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1728950402,2024-10-15,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729036803,2024-10-16,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729123202,2024-10-17,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729209602,2024-10-18,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729296002,2024-10-19,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729382402,2024-10-20,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729468802,2024-10-21,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729555202,2024-10-22,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729641602,2024-10-23,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729728003,2024-10-24,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729814403,2024-10-25,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729900803,2024-10-26,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1729987203,2024-10-27,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730073603,2024-10-28,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730160002,2024-10-29,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730246403,2024-10-30,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730332803,2024-10-31,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730419203,2024-11-01,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730505603,2024-11-02,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730592003,2024-11-03,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730678403,2024-11-04,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730764802,2024-11-05,0.0005
election_cycle,presidential-election-winner-2024,will-chris-christie-win-the-2024-us-presidential-election,Will Chris Christie win the 2024 US Presidential Election?,election,1730851202,2024-11-06,0.0005
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1704412803,2024-01-05,0.5
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1704499202,2024-01-06,0.405
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1704585602,2024-01-07,0.405
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1704672002,2024-01-08,0.475
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1704758403,2024-01-09,0.465
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1704844803,2024-01-10,0.455
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1704931203,2024-01-11,0.465
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1705017603,2024-01-12,0.475
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1705104002,2024-01-13,0.485
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1705190402,2024-01-14,0.485
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1705276803,2024-01-15,0.475
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1705363202,2024-01-16,0.475
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1705449603,2024-01-17,0.485
election_cycle,presidential-election-winner-2024,will-donald-trump-win-the-2024-us-presidential-election,Will Donald Trump win the 2024 US Presidential Election?,election,1705536002,2024-01-18,0.485
